"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","PR_51_N","PR_51_Y","PR_52_N","PR_52_Y","PR_53_N","PR_53_Y","PR_54_N","PR_54_Y","PR_55_N","PR_55_Y","PR_56_N","PR_56_Y","PR_57_N","PR_57_Y","PR_58_N","PR_58_Y","PR_59_N","PR_59_Y","PR_60_N","PR_60_Y","PR_61_N","PR_61_Y","PR_62_N","PR_62_Y","PR_63_N","PR_63_Y","PR_64_N","PR_64_Y","PR_65_N","PR_65_Y","PR_66_N","PR_66_Y","PR_67_N","PR_67_Y","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","SENDEM01","SENDEM02","SENLIB01","SENREP01","USSDEM01","USSDEM02"
"30","29292","55","39","29","4","823","0","0","0","0","0","0","0","0","0","704","0","0","0","0","0","0","0","0","0","0","0","209","0","0","0","438","0","236","0","0","441","379","287","246","400","260","377","163","469","311","343","303","378","345","319","251","421","362","258","360","283","416","234","466","214","316","356","365","317","408","253","247","396","434","233","266","5","25","1","373","252","0","0","417","313","276"
"30","29293","55","39","29","4","1335","0","0","0","0","0","0","0","0","0","1155","0","0","0","0","0","0","0","0","0","0","0","297","0","0","0","758","0","321","0","0","770","716","365","412","671","441","623","324","737","638","449","589","528","594","506","479","634","637","405","628","424","727","354","764","335","630","481","635","486","767","324","370","690","746","354","395","8","45","2","658","380","0","0","685","482","469"
"30","29294","55","39","29","4","957","0","0","0","0","0","0","0","0","0","808","0","0","0","0","0","0","0","0","0","0","0","222","0","0","0","524","0","242","0","0","529","447","318","275","476","314","427","220","521","373","392","357","430","436","338","323","447","425","294","425","335","469","292","554","221","407","376","415","373","499","274","277","472","517","252","295","9","27","1","446","277","0","0","483","342","329"
"30","29295","55","39","29","4","1737","0","0","0","0","0","0","0","0","0","1498","0","0","0","0","0","0","0","0","0","0","0","428","0","0","0","946","0","460","0","0","956","898","484","539","836","552","804","423","930","789","608","701","747","719","695","592","827","815","509","819","550","900","494","998","421","751","665","788","667","937","467","454","884","941","460","505","17","44","6","858","522","0","0","885","672","555"
"30","29297","55","39","29","4","645","0","0","0","0","0","0","0","0","0","562","0","0","0","0","0","0","0","0","0","0","0","113","0","0","0","420","0","117","0","0","422","327","198","204","329","232","296","131","398","362","182","285","267","254","288","225","312","330","177","314","211","348","172","381","162","328","215","324","227","403","145","196","317","381","159","140","3","26","3","357","152","0","0","386","206","256"
"30","29299","55","39","29","4","1635","0","0","0","0","0","0","0","0","0","1359","0","0","0","0","0","0","0","0","0","0","0","374","0","0","0","880","0","393","0","0","901","758","507","463","794","475","757","362","874","755","527","602","714","691","596","495","796","699","497","719","540","771","495","898","402","603","690","724","586","835","450","427","805","862","424","501","8","64","7","707","425","0","0","855","574","525"
"30","29300","55","39","29","4","973","0","0","0","0","0","0","0","0","0","817","0","0","0","0","0","0","0","0","0","0","0","249","0","0","0","492","0","253","0","0","517","435","323","279","466","283","456","192","546","396","372","387","402","395","379","314","462","408","305","442","322","474","284","550","228","403","379","427","370","474","297","238","502","510","268","279","3","29","1","462","285","0","0","483","318","368"
"30","29302","55","39","29","4","800","0","0","0","0","0","0","0","0","0","670","0","0","0","0","0","0","0","0","0","0","0","179","0","0","0","440","0","200","0","0","440","372","251","232","392","248","371","157","457","374","256","325","325","338","307","266","376","390","211","356","262","399","233","450","197","346","287","362","295","401","236","211","409","430","209","233","7","19","1","375","202","0","0","427","288","259"
"30","29304","55","39","29","4","2059","0","0","0","0","0","0","0","0","0","1793","0","0","0","0","0","0","0","0","0","0","0","345","0","0","0","1306","0","376","0","0","1327","1106","552","694","931","586","1033","442","1181","1159","507","896","836","959","738","799","900","1021","538","1001","646","1151","500","1210","482","996","715","1008","720","1172","501","546","1080","1146","545","505","11","56","4","1144","418","0","0","1252","648","750"
"30","29305","55","39","29","4","1606","0","0","0","0","0","0","0","0","0","1384","0","0","0","0","0","0","0","0","0","0","0","364","0","0","0","876","0","430","0","0","860","779","479","474","782","466","775","373","859","708","569","629","686","713","585","560","733","760","419","731","533","774","488","875","429","687","599","711","610","825","460","441","787","860","428","446","21","44","5","777","465","0","0","802","582","521"
"30","29308","55","39","29","4","509","0","0","0","0","0","0","0","0","0","430","0","0","0","0","0","0","0","0","0","0","0","83","0","0","0","318","0","90","0","0","324","238","160","152","248","151","241","109","289","293","114","190","225","214","193","176","233","240","138","213","187","263","137","294","115","220","189","241","182","286","115","134","261","294","118","132","2","10","0","263","103","0","0","312","170","158"
"30","29309","55","39","29","4","945","0","0","0","0","0","0","0","0","0","818","0","0","0","0","0","0","0","0","0","0","0","248","0","0","0","473","0","276","0","0","486","408","352","274","462","290","435","231","489","409","337","303","485","341","423","268","499","404","296","404","337","403","331","503","268","341","439","367","423","452","310","281","447","500","269","342","5","35","2","406","296","0","0","452","402","266"
"30","29311","55","39","29","4","2053","0","0","0","0","0","0","0","0","0","1724","0","0","0","0","0","0","0","0","0","0","0","503","0","0","0","1062","0","526","0","0","1099","915","679","595","988","631","918","435","1120","863","748","763","908","852","788","628","997","916","600","939","661","1010","587","1146","498","813","819","819","848","985","628","550","1005","1018","612","614","23","78","2","925","604","0","0","974","766","633"
"30","29313","55","39","29","4","1070","0","0","0","0","0","0","0","0","0","920","0","0","0","0","0","0","0","0","0","0","0","246","0","0","0","605","0","250","0","0","622","529","323","313","532","330","511","232","613","515","352","409","484","458","424","369","511","493","340","486","354","529","332","589","287","462","415","481","402","570","292","284","563","602","264","341","9","32","0","499","284","0","0","577","403","332"
"30","29314","55","39","29","4","1701","0","0","0","0","0","0","0","0","0","1424","0","0","0","0","0","0","0","0","0","0","0","324","0","0","0","958","0","354","0","0","980","777","526","493","798","440","838","348","917","846","466","615","749","715","627","554","779","729","495","779","511","777","533","938","398","661","695","760","603","817","508","389","870","918","419","473","10","53","2","843","423","0","0","902","598","511"
"30","29345","55","39","29","4","715","0","0","0","0","0","0","0","0","0","627","0","0","0","0","0","0","0","0","0","0","0","168","0","0","0","402","0","184","0","0","404","367","219","228","356","229","351","157","419","350","247","311","300","322","268","261","335","351","213","364","221","400","181","439","159","355","245","336","270","397","201","194","381","418","176","230","6","27","2","332","196","0","0","379","262","255"
"30","29346","55","39","29","4","534","0","0","0","0","0","0","0","0","0","468","0","0","0","0","0","0","0","0","0","0","0","136","0","0","0","282","0","137","0","0","298","256","168","172","251","169","249","138","284","229","204","209","246","229","214","178","261","262","147","243","181","264","160","307","126","245","201","242","213","266","167","133","279","269","167","173","9","22","1","241","178","0","0","253","195","174"
"30","29347","55","39","29","4","614","0","0","0","0","0","0","0","0","0","529","0","0","0","0","0","0","0","0","0","0","0","122","0","0","0","362","0","141","0","0","357","297","199","178","306","197","286","145","341","301","197","254","257","281","218","207","295","302","171","265","219","324","158","334","169","293","215","290","228","351","150","188","291","346","159","159","1","25","2","319","154","0","0","340","224","224"
"30","29349","55","39","29","4","920","0","0","0","0","0","0","0","0","0","796","0","0","0","0","0","0","0","0","0","0","0","184","0","0","0","538","0","210","0","0","534","487","259","300","452","290","446","185","547","450","298","405","361","419","331","351","401","450","253","447","280","511","230","556","200","444","314","430","340","499","248","226","501","507","248","229","6","30","2","501","220","0","0","520","325","326"
"30","29354","55","39","29","4","1110","0","0","0","0","0","0","0","0","0","914","0","0","0","0","0","0","0","0","0","0","0","215","0","0","0","638","0","246","0","0","632","469","376","321","522","323","507","206","633","520","333","316","561","410","456","320","543","447","359","456","363","535","319","595","266","378","487","544","326","546","299","303","518","566","285","346","10","25","0","479","284","0","0","586","432","299"
"30","29356","55","39","29","4","651","0","0","0","0","0","0","0","0","0","576","0","0","0","0","0","0","0","0","0","0","0","119","0","0","0","405","0","135","0","0","405","351","176","239","290","214","302","175","337","358","171","304","249","302","241","250","294","318","183","345","182","346","183","399","147","344","202","319","235","411","130","181","332","377","159","156","7","17","0","370","154","0","0","381","202","212"
"30","29359","55","39","29","4","732","0","0","0","0","0","0","0","0","0","663","0","0","0","0","0","0","0","0","0","0","0","177","0","0","0","431","0","186","0","0","431","381","239","244","372","252","355","196","410","341","294","311","337","369","271","271","367","383","199","344","266","437","189","437","201","369","265","340","306","420","212","188","419","444","190","212","12","28","2","385","215","0","0","405","274","259"
"30","29360","55","39","29","4","377","0","0","0","0","0","0","0","0","0","343","0","0","0","0","0","0","0","0","0","0","0","80","0","0","0","243","0","90","0","0","240","191","130","122","199","133","180","72","242","204","118","176","157","172","154","119","209","187","115","199","115","216","101","229","99","197","141","202","135","233","90","106","210","212","114","100","1","14","2","215","100","0","0","227","163","128"
"30","29361","55","39","29","4","314","0","0","0","0","0","0","0","0","0","270","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","177","0","74","0","0","179","156","101","101","150","88","165","74","181","153","105","145","120","143","117","112","147","156","92","154","102","172","81","189","69","169","96","157","105","193","69","71","180","187","74","78","2","15","1","162","83","0","0","171","114","111"
"30","29362","55","39","29","4","2036","0","0","0","0","0","0","0","0","0","1665","0","0","0","0","0","0","0","0","0","0","0","417","0","0","0","1098","0","460","0","0","1107","858","657","552","957","579","896","446","1032","903","635","693","904","794","765","613","946","858","577","774","722","912","605","1070","491","780","792","927","682","960","575","501","977","996","551","578","15","64","5","932","511","0","0","1035","748","593"
"30","29363","55","39","29","4","1650","0","0","0","0","0","0","0","0","0","1443","0","0","0","0","0","0","0","0","0","0","0","429","0","0","0","879","0","464","0","0","889","808","540","529","793","535","780","403","908","719","636","646","739","737","634","532","838","770","507","787","547","801","545","925","444","721","661","715","678","892","464","500","819","891","482","510","26","63","3","771","526","0","0","808","611","545"
"30","29364","55","39","29","4","948","0","0","0","0","0","0","0","0","0","884","0","0","0","0","0","0","0","0","0","0","0","165","0","0","0","662","0","185","0","0","659","529","296","327","491","315","496","233","578","573","260","434","422","443","400","382","456","511","277","482","333","564","267","601","246","466","384","503","359","556","285","266","540","568","269","256","7","40","0","546","204","0","0","633","354","331"
"30","29365","55","39","29","4","1065","0","0","0","0","0","0","0","0","0","921","0","0","0","0","0","0","0","0","0","0","0","166","0","0","0","666","0","215","0","0","663","593","270","350","503","331","522","205","644","565","312","460","427","538","341","422","455","527","298","528","329","596","265","627","257","533","351","519","377","610","265","250","593","615","263","259","1","33","3","587","221","0","0","627","370","364"
"30","29368","55","39","29","4","868","0","0","0","0","0","0","0","0","0","727","0","0","0","0","0","0","0","0","0","0","0","187","0","0","0","489","0","200","0","0","491","418","256","275","386","265","394","216","445","410","269","323","379","381","297","282","407","393","247","370","293","443","228","474","216","320","363","404","293","448","231","263","396","457","228","266","3","32","2","394","214","0","0","472","329","266"
"30","29369","55","39","29","4","1906","0","0","0","0","0","0","0","0","0","1694","0","0","0","0","0","0","0","0","0","0","0","408","0","0","0","1135","0","439","0","0","1165","1022","561","644","920","640","914","489","1059","953","635","847","788","880","732","717","888","946","566","972","594","1088","497","1116","503","879","732","964","674","1134","465","555","996","1148","452","519","14","69","2","1007","503","0","0","1067","715","606"
"30","29370","55","39","29","4","1044","0","0","0","0","0","0","0","0","0","856","0","0","0","0","0","0","0","0","0","0","0","277","0","0","0","506","0","257","0","0","547","441","357","295","497","303","459","233","535","416","386","312","523","415","395","299","508","422","343","416","381","447","348","530","283","345","476","474","354","472","330","261","513","502","310","374","8","23","2","417","308","0","0","501","406","292"
"30","29901","55","39","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","29902","55","39","29","4","5","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","3","0","0","1","0","6","0","6","3","3","1","5","0","6","1","5","1","5","0","6","1","4","4","2","3","3","4","2","0","6","3","3","1","5","2","4","3","3","6","0","0","0","0","5","0","0","0","2","3"
"30","31001","72","48","34","4","853","0","0","0","0","0","0","0","0","0","725","0","0","0","0","0","0","0","0","0","0","0","217","0","0","0","424","0","251","0","0","423","385","274","230","423","286","354","212","423","337","325","261","426","310","354","259","405","328","291","380","273","384","263","413","245","294","381","381","306","440","223","248","376","413","262","312","5","26","4","329","0","0","0","0","340","255"
"30","31002","72","48","34","4","1811","0","0","0","0","0","0","0","0","0","1526","0","0","0","0","0","0","0","0","0","0","0","397","0","0","0","969","0","460","0","0","959","809","594","556","829","562","785","386","953","723","665","711","755","741","677","593","818","848","468","877","517","962","427","978","452","747","706","818","654","868","547","536","816","943","492","572","18","67","4","786","0","0","0","0","681","549"
"30","31004","72","48","34","4","1204","0","0","0","0","0","0","0","0","0","927","0","0","0","0","0","0","0","0","0","0","0","404","0","0","0","420","0","422","0","0","432","312","534","230","611","321","476","248","558","251","583","310","555","265","571","168","671","336","449","359","464","396","428","478","377","259","594","411","461","421","403","322","477","435","404","531","9","24","1","319","0","0","0","0","418","398"
"30","31005","72","48","34","4","851","0","0","0","0","0","0","0","0","0","718","0","0","0","0","0","0","0","0","0","0","0","232","0","0","0","412","0","244","0","0","420","352","316","253","399","264","377","195","448","289","388","287","404","297","373","226","447","353","271","376","293","410","254","435","244","280","403","372","322","410","256","249","387","437","247","318","8","32","2","309","0","0","0","0","336","258"
"30","31006","72","48","34","4","465","0","0","0","0","0","0","0","0","0","393","0","0","0","0","0","0","0","0","0","0","0","118","0","0","0","249","0","118","0","0","251","233","138","141","223","161","202","124","243","205","168","171","211","183","198","150","227","202","156","221","142","228","144","246","125","167","208","224","158","230","138","138","220","237","134","144","7","15","0","199","0","0","0","0","191","135"
"30","31009","72","48","34","4","1887","0","0","0","0","0","0","0","0","0","1511","0","0","0","0","0","0","0","0","0","0","0","509","0","0","0","866","0","542","0","0","863","766","628","499","879","564","777","433","915","660","726","594","830","695","705","533","860","809","517","747","628","803","565","945","462","663","747","760","677","843","540","540","806","933","461","642","18","60","5","719","0","0","0","0","674","584"
"30","31010","72","48","34","4","1534","0","0","0","0","0","0","0","0","0","1209","0","0","0","0","0","0","0","0","0","0","0","397","0","0","0","693","0","394","0","0","729","556","543","386","702","403","653","309","763","509","590","436","694","458","643","354","742","561","463","518","554","601","490","702","398","418","697","656","479","692","412","398","666","723","388","582","3","42","3","525","0","0","0","0","465","585"
"30","31013","72","48","34","4","867","0","0","0","0","0","0","0","0","0","663","0","0","0","0","0","0","0","0","0","0","0","257","0","0","0","335","0","268","0","0","331","272","358","201","420","249","343","180","418","211","409","234","398","253","364","149","470","278","295","299","311","292","315","351","281","233","400","297","343","357","256","230","360","371","238","356","4","16","2","258","0","0","0","0","269","290"
"30","31016","72","48","34","4","1573","0","0","0","0","0","0","0","0","0","1276","0","0","0","0","0","0","0","0","0","0","0","400","0","0","0","761","0","423","0","0","752","641","522","402","760","432","690","322","791","538","629","544","670","506","668","393","794","613","478","599","553","623","531","753","425","506","684","652","570","736","433","400","706","749","446","565","17","56","2","587","0","0","0","0","537","558"
"30","31017","72","48","34","4","1096","0","0","0","0","0","0","0","0","0","896","0","0","0","0","0","0","0","0","0","0","0","274","0","0","0","522","0","277","0","0","542","452","391","325","503","332","469","249","557","381","461","359","503","400","442","309","530","442","336","438","388","481","341","530","298","390","455","441","425","498","335","321","463","512","325","374","18","35","2","428","0","0","0","0","411","323"
"30","31201","72","48","34","4","892","0","0","0","0","0","0","0","0","0","730","0","0","0","0","0","0","0","0","0","0","0","201","0","0","0","454","0","221","0","0","455","418","265","250","416","265","397","209","453","357","326","327","371","348","336","278","397","338","301","419","249","409","269","451","239","357","326","348","351","432","246","249","401","457","227","289","10","28","2","364","0","0","0","0","333","270"
"30","31205","72","48","34","4","893","0","0","0","0","0","0","0","0","0","744","0","0","0","0","0","0","0","0","0","0","0","201","0","0","0","472","0","226","0","0","464","389","303","258","414","306","363","182","493","364","324","278","429","331","360","246","445","360","286","378","298","384","292","429","267","313","378","403","305","422","258","274","374","468","232","298","13","24","2","370","0","0","0","0","347","249"
"30","31210","72","48","34","4","345","0","0","0","0","0","0","0","0","0","270","0","0","0","0","0","0","0","0","0","0","0","97","0","0","0","154","0","94","0","0","159","114","137","55","189","90","153","57","183","102","146","77","176","89","159","52","193","115","112","117","126","117","136","156","92","63","183","135","121","125","113","86","154","140","101","147","0","7","1","102","0","0","0","0","111","128"
"30","31212","72","48","34","4","635","0","0","0","0","0","0","0","0","0","515","0","0","0","0","0","0","0","0","0","0","0","163","0","0","0","308","0","159","0","0","324","279","203","171","303","189","273","150","315","237","235","211","287","245","240","176","299","242","214","272","206","294","175","317","169","259","233","248","242","290","190","190","268","308","174","200","7","14","2","267","0","0","0","0","241","179"
"30","31218","72","48","34","4","2039","0","0","0","0","0","0","0","0","0","1571","0","0","0","0","0","0","0","0","0","0","0","665","0","0","0","735","0","685","0","0","740","607","839","413","1014","610","799","455","945","502","938","515","973","554","889","356","1098","665","686","695","727","709","722","820","616","519","960","735","769","795","641","536","838","801","650","875","27","59","7","546","0","0","0","0","652","717"
"30","31221","72","48","34","4","576","0","0","0","0","0","0","0","0","0","486","0","0","0","0","0","0","0","0","0","0","0","122","0","0","0","318","0","135","0","0","324","281","173","175","275","171","265","124","320","251","203","227","241","268","191","207","256","255","177","292","163","286","166","301","164","248","226","251","228","297","163","179","261","330","135","177","9","24","0","254","0","0","0","0","212","179"
"30","31241","72","48","34","4","943","0","0","0","0","0","0","0","0","0","700","0","0","0","0","0","0","0","0","0","0","0","312","0","0","0","299","0","333","0","0","300","246","404","192","452","265","363","181","446","218","429","198","467","237","415","172","473","308","305","301","344","346","305","360","296","210","444","286","378","364","277","275","351","353","295","384","14","27","4","240","0","0","0","0","340","270"
"30","31242","72","48","34","4","860","0","0","0","0","0","0","0","0","0","730","0","0","0","0","0","0","0","0","0","0","0","240","0","0","0","421","0","250","0","0","427","356","320","239","433","281","381","222","432","327","344","287","402","304","379","232","445","344","291","337","327","344","323","445","238","275","413","370","325","420","251","241","408","403","269","320","10","14","3","336","0","0","0","0","316","308"
"30","31245","72","48","34","4","830","0","0","0","0","0","0","0","0","0","696","0","0","0","0","0","0","0","0","0","0","0","189","0","0","0","445","0","208","0","0","440","373","274","268","358","262","356","209","410","361","276","298","378","305","349","256","403","390","211","358","289","383","261","430","233","318","343","394","281","410","240","219","397","449","212","277","5","27","1","330","0","0","0","0","310","247"
"30","31246","72","48","34","4","831","0","0","0","0","0","0","0","0","0","703","0","0","0","0","0","0","0","0","0","0","0","197","0","0","0","422","0","225","0","0","405","329","298","225","388","248","356","180","421","284","341","277","378","278","354","199","418","338","258","305","318","355","274","389","255","283","363","329","326","384","238","270","339","404","233","307","10","23","2","316","0","0","0","0","314","252"
"30","31247","72","48","34","4","1844","0","0","0","0","0","0","0","0","0","1553","0","0","0","0","0","0","0","0","0","0","0","577","0","0","0","818","0","579","0","0","862","705","730","453","957","587","796","430","964","623","805","589","893","640","792","498","938","729","618","799","624","840","591","871","571","605","868","738","748","840","586","571","799","917","533","763","27","55","9","632","0","0","0","0","705","612"
"30","31601","72","48","34","4","3816","0","0","0","0","0","0","0","0","0","3109","0","0","0","0","0","0","0","0","0","0","0","1169","0","0","0","1609","0","1214","0","0","1653","1499","1340","956","1860","1185","1573","887","1864","1231","1597","1220","1727","1324","1553","1006","1870","1469","1235","1610","1209","1655","1177","1801","1083","1283","1623","1466","1497","1693","1166","1107","1614","1772","1123","1417","51","122","20","1327","0","0","0","0","1497","1089"
"30","31602","72","48","34","4","3337","0","0","0","0","0","0","0","0","0","2785","0","0","0","0","0","0","0","0","0","0","0","876","0","0","0","1642","0","938","0","0","1661","1464","1109","911","1654","1045","1446","747","1769","1245","1333","1166","1491","1183","1397","957","1630","1420","1015","1408","1131","1537","1033","1630","978","1175","1436","1393","1282","1563","997","973","1495","1651","948","1133","32","114","14","1357","0","0","0","0","1324","1017"
"30","31606","72","48","34","4","2372","0","0","0","0","0","0","0","0","0","1903","0","0","0","0","0","0","0","0","0","0","0","634","0","0","0","1090","0","646","0","0","1129","898","863","594","1136","703","1002","537","1165","837","921","760","1046","744","1003","577","1197","877","779","895","836","963","776","1105","659","738","1053","989","833","1049","706","669","1012","1119","661","851","27","64","6","872","0","0","0","0","814","789"
"30","31901","72","48","34","4","477","0","0","0","0","0","0","0","0","0","377","0","0","0","0","0","0","0","0","0","0","0","107","0","0","0","223","0","122","0","0","215","192","155","120","221","160","169","80","248","160","188","147","213","141","196","108","238","177","145","191","146","196","148","211","138","129","222","217","142","226","115","135","199","218","129","175","5","19","1","159","0","0","0","0","165","149"
"30","32101","72","48","34","4","1234","0","0","0","0","0","0","0","0","0","1055","0","0","0","0","0","0","0","0","0","0","0","290","0","0","0","674","0","316","0","0","665","605","357","376","587","406","545","270","680","628","355","470","534","470","523","403","585","554","383","605","361","588","390","663","334","498","495","469","549","574","414","348","605","591","401","367","8","43","1","606","0","0","0","0","467","378"
"30","32103","74","48","37","4","1552","0","0","0","0","0","0","0","0","0","1219","0","0","0","0","0","0","0","0","0","0","0","437","0","0","0","642","0","448","0","0","665","600","515","399","703","451","632","339","747","547","564","518","651","514","629","394","757","577","473","655","460","627","498","738","403","526","629","463","725","646","489","458","618","623","528","515","20","53","4","581","458","0","0","626","565","440"
"30","32106","74","48","37","4","818","0","0","0","0","0","0","0","0","0","677","0","0","0","0","0","0","0","0","0","0","0","274","0","0","0","325","0","286","0","0","333","283","325","209","399","251","337","183","410","273","340","240","406","244","380","197","434","296","282","359","260","329","290","403","221","264","371","272","375","327","292","249","339","337","299","317","9","21","0","305","284","0","0","330","339","200"
"30","32109","72","48","37","4","696","0","0","0","0","0","0","0","0","0","608","0","0","0","0","0","0","0","0","0","0","0","141","0","0","0","402","0","159","0","0","414","334","224","222","334","208","326","137","404","404","154","228","348","268","290","219","347","323","194","311","242","370","186","364","193","252","317","325","260","350","209","199","331","367","205","209","2","17","1","348","147","0","0","402","263","219"
"30","32110","74","48","37","4","1046","0","0","0","0","0","0","0","0","0","882","0","0","0","0","0","0","0","0","0","0","0","261","0","0","0","514","0","278","0","0","535","434","379","272","524","339","441","223","543","478","329","313","530","368","432","279","528","387","353","480","314","463","339","521","295","350","482","406","441","464","333","281","486","473","349","374","16","33","0","423","281","0","0","507","413","294"
"30","32111","72","48","34","4","13","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","5","0","1","0","0","5","3","3","0","6","0","6","0","5","3","2","4","1","4","1","4","1","4","1","5","1","4","1","5","0","4","2","3","3","3","3","3","2","4","2","1","0","0","0","5","0","0","0","0","1","2"
"30","32112","72","48","34","4","201","0","0","0","0","0","0","0","0","0","168","0","0","0","0","0","0","0","0","0","0","0","38","0","0","0","120","0","54","0","0","110","92","66","52","101","63","94","54","107","117","46","49","116","68","95","60","105","78","82","98","67","81","82","87","74","56","110","112","55","93","71","73","83","97","65","74","0","6","2","73","0","0","0","0","69","78"
"30","32138","74","48","37","4","788","0","0","0","0","0","0","0","0","0","630","0","0","0","0","0","0","0","0","0","0","0","247","0","0","0","307","0","238","0","0","331","281","276","204","356","217","317","173","366","229","325","255","334","240","335","191","381","287","240","318","256","327","241","363","213","279","307","221","384","314","271","211","316","311","275","280","5","33","1","279","255","0","0","303","305","199"
"30","32139","74","48","37","4","1435","0","0","0","0","0","0","0","0","0","1206","0","0","0","0","0","0","0","0","0","0","0","278","0","0","0","813","0","323","0","0","811","662","442","419","662","465","604","294","777","758","348","493","659","605","515","432","681","651","391","665","423","681","419","790","337","508","617","636","526","644","476","357","695","716","416","398","7","55","1","703","273","0","0","832","555","399"
"30","32140","74","48","37","4","1199","0","0","0","0","0","0","0","0","0","1010","0","0","0","0","0","0","0","0","0","0","0","341","0","0","0","557","0","353","0","0","584","550","373","339","576","387","514","260","648","551","381","385","578","385","564","319","612","459","405","579","353","485","443","594","359","404","552","344","632","494","447","329","567","525","431","410","13","48","1","490","329","0","0","588","482","331"
"30","32141","74","48","37","4","1025","0","0","0","0","0","0","0","0","0","884","0","0","0","0","0","0","0","0","0","0","0","174","0","0","0","633","0","213","0","0","629","510","313","307","504","311","499","220","590","592","240","327","519","418","413","377","459","495","284","501","307","536","286","562","274","371","466","493","361","464","367","247","541","517","327","292","5","39","0","493","164","0","0","656","403","298"
"30","32142","74","48","37","4","1504","0","0","0","0","0","0","0","0","0","1235","0","0","0","0","0","0","0","0","0","0","0","477","0","0","0","634","0","499","0","0","651","572","550","382","725","514","563","334","741","512","614","481","685","465","674","394","743","553","489","606","505","672","461","695","444","473","666","494","684","628","507","446","622","639","505","566","12","57","3","542","493","0","0","629","642","383"
"30","32143","74","48","37","4","1423","0","0","0","0","0","0","0","0","0","1280","0","0","0","0","0","0","0","0","0","0","0","428","0","0","0","724","0","489","0","0","712","604","553","323","843","570","567","398","729","514","658","561","660","481","708","383","806","621","486","562","576","737","463","733","467","464","717","682","532","684","486","429","705","722","458","552","6","28","2","645","457","0","0","719","667","413"
"30","32145","72","48","34","4","927","0","0","0","0","0","0","0","0","0","804","0","0","0","0","0","0","0","0","0","0","0","193","0","0","0","540","0","236","0","0","528","486","262","326","410","323","408","235","502","456","291","337","432","374","378","294","467","424","284","459","281","501","251","509","249","395","372","394","384","482","268","268","465","469","296","287","9","44","3","415","0","0","0","0","381","277"
"30","32146","74","48","37","4","1662","0","0","0","0","0","0","0","0","0","1415","0","0","0","0","0","0","0","0","0","0","0","448","0","0","0","827","0","451","0","0","875","736","569","481","797","556","702","381","862","710","591","628","703","621","697","498","797","706","507","754","531","807","482","863","457","670","669","676","681","788","512","490","757","832","492","539","23","52","4","741","452","0","0","833","680","453"
"30","32150","72","48","34","4","863","0","0","0","0","0","0","0","0","0","774","0","0","0","0","0","0","0","0","0","0","0","224","0","0","0","481","0","254","0","0","478","438","268","256","439","298","387","185","497","392","313","329","407","393","326","297","416","397","267","422","277","440","268","489","228","365","358","406","331","436","275","259","425","437","288","287","11","32","3","407","0","0","0","0","388","258"
"30","32154","74","48","37","4","719","0","0","0","0","0","0","0","0","0","655","0","0","0","0","0","0","0","0","0","0","0","177","0","0","0","413","0","211","0","0","404","376","218","221","375","282","301","188","396","347","252","278","338","317","294","237","374","345","230","341","253","353","237","397","219","307","302","349","282","386","222","206","371","376","240","253","8","31","2","329","188","0","0","411","308","213"
"30","32155","74","48","37","4","683","0","0","0","0","0","0","0","0","0","590","0","0","0","0","0","0","0","0","0","0","0","189","0","0","0","349","0","187","0","0","365","309","252","200","351","257","286","164","374","296","263","286","282","268","288","228","332","311","218","324","221","357","194","395","165","305","259","294","282","364","193","199","331","369","192","210","13","42","1","289","196","0","0","345","272","189"
"30","32160","74","48","37","4","1317","0","0","0","0","0","0","0","0","0","999","0","0","0","0","0","0","0","0","0","0","0","390","0","0","0","488","0","420","0","0","480","442","474","317","580","408","477","251","629","421","493","397","562","351","580","282","640","453","402","547","368","514","393","563","368","427","509","330","638","489","434","351","528","487","447","455","26","40","0","437","411","0","0","469","464","341"
"30","32161","74","48","37","4","1050","0","0","0","0","0","0","0","0","0","881","0","0","0","0","0","0","0","0","0","0","0","350","0","0","0","416","0","357","0","0","446","430","368","273","519","359","416","225","537","411","388","347","491","325","495","282","530","397","342","492","306","413","375","491","326","384","440","304","543","453","364","328","425","426","393","382","22","31","0","397","345","0","0","434","397","285"
