"srprec","contest","jurisdiction","office","district","candidate","votes"
"07120","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07120","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07121","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07121","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07122","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07122","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07123","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07123","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07124","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07124","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07125","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07125","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07126","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07126","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07127","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07127","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07129","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07129","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07130","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07130","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07131","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07131","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07133","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07133","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07134","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07134","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07135","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07135","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07136","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07136","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07137","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07137","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07138","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07138","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07139","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07139","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07140","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07140","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07142","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07142","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07145","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07145","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07146","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07146","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07147","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07147","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07148","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07148","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07149","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07149","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07151","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07151","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07152","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07152","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07158","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07158","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07161","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07161","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07166","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07166","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07167","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07167","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07169","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07169","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07170","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07170","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07172","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07172","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07174","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07174","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07176","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07176","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07177","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07177","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07181","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07181","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07182","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07182","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07183","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07183","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07185","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07185","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07186","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07186","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07187","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07187","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07800","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07800","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07801","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07801","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07802","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07802","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07803","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07803","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07804","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07804","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07805","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07805","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07806","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07806","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07807","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07807","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07808","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07808","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07809","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07809","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07810","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07810","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07811","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07811","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07812","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07812","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07813","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07813","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07814","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07814","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07815","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07815","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07816","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07816","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"07817","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"07817","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10314","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10314","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10315","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10315","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10316","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10316","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10317","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10317","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10319","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10319","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10320","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10320","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10325","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10325","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10326","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10326","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10333","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10333","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10337","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10337","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10338","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10338","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10340","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10340","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10342","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10342","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10343","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10343","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10361","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10361","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10362","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10362","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10364","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10364","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10367","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10367","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10374","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10374","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10380","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10380","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10383","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10383","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10388","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10388","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10800","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10800","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"10801","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"10801","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"11041","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"11041","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"11043","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"11043","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"11075","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"11075","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"11351","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"11351","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"11355","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"11355","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"11357","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"11357","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"11360","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"11360","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"11362","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"11362","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
