"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01"
"30","02825","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02826","67","46","34","4","691","0","0","0","0","0","0","0","0","0","284","0","0","0","0","0","0","0","0","0","0","0","153","0","0","0","120","0","163","115","110","131","0","0","148","0","0","129","147","131","157","116","159","118","157","116","107","172","187","84","242","33","102","172","171","96","160","116","105","168","153","0","121","156","123","94","138","154","123","143","128","151","125"
"30","02827","67","46","34","4","582","0","0","0","0","0","0","0","0","0","211","0","0","0","0","0","0","0","0","0","0","0","132","0","0","0","73","0","134","74","59","127","0","0","134","0","0","72","135","72","138","70","131","75","134","71","86","121","112","90","155","47","51","150","114","91","97","109","76","129","138","0","68","133","77","82","97","130","78","134","71","139","70"
"30","02828","67","46","34","4","236","0","0","0","0","0","0","0","0","0","86","0","0","0","0","0","0","0","0","0","0","0","53","0","0","0","33","0","56","30","26","46","0","0","56","0","0","29","50","36","58","27","56","30","56","27","27","58","59","27","69","17","25","57","52","34","43","43","34","50","54","0","32","58","28","32","41","58","27","53","33","54","30"
"30","02830","67","46","34","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02831","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02832","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02833","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02834","68","46","34","4","405","0","0","0","0","0","0","0","0","0","141","0","0","0","0","0","0","0","0","0","0","0","101","0","0","0","40","0","99","41","69","58","0","0","100","0","0","39","94","45","96","44","100","39","96","42","48","93","89","48","117","22","42","99","82","59","74","66","52","85","97","0","42","101","40","40","88","93","46","97","42","99","41"
"30","02836","68","46","34","4","617","0","0","0","0","0","0","0","0","0","144","0","0","0","0","0","0","0","0","0","0","0","107","0","0","0","36","0","100","43","65","63","0","0","102","0","0","42","101","43","102","41","105","37","97","42","52","87","76","64","108","33","27","112","72","70","68","74","62","78","105","0","39","108","36","44","86","97","46","96","42","101","41"
"30","02837","68","46","34","4","1731","0","0","0","0","0","0","0","0","0","636","0","0","0","0","0","0","0","0","0","0","0","429","0","0","0","177","0","423","190","280","249","0","0","429","0","0","182","411","202","439","187","433","179","429","180","149","480","262","350","397","217","148","471","316","291","271","356","224","405","423","0","184","435","180","131","383","424","190","437","177","440","176"
"30","02839","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02840","59","40","37","4","2903","0","0","0","0","0","0","0","0","0","1552","0","0","0","0","0","0","0","0","0","0","0","0","0","532","0","898","0","698","812","416","777","0","0","672","0","0","839","673","836","671","839","700","795","682","815","710","811","1022","481","1205","305","665","844","1102","409","1004","511","682","839","0","0","0","712","808","588","684","673","837","698","818","711","815"
"30","02843","67","46","34","4","83","0","0","0","0","0","0","0","0","0","43","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","27","0","16","26","15","15","0","0","21","0","0","22","20","23","17","25","16","27","18","24","20","22","30","12","36","5","21","20","24","18","20","22","19","24","22","0","21","17","26","18","18","17","25","21","22","18","25"
"30","02844","67","46","34","4","309","0","0","0","0","0","0","0","0","0","140","0","0","0","0","0","0","0","0","0","0","0","52","0","0","0","86","0","46","91","44","55","0","0","53","0","0","85","48","87","42","93","51","84","46","86","81","55","88","46","115","20","78","55","107","30","105","31","72","62","48","0","89","46","89","62","47","49","87","46","89","48","88"
"30","02845","68","46","34","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02847","68","46","34","4","972","0","0","0","0","0","0","0","0","0","360","0","0","0","0","0","0","0","0","0","0","0","205","0","0","0","136","0","197","148","143","154","0","0","212","0","0","133","195","149","190","154","196","142","182","147","126","220","193","148","275","68","104","233","228","116","207","138","135","216","200","0","140","194","148","95","199","187","157","195","151","197","149"
"30","02849","68","46","34","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02850","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02851","68","46","34","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","05302","59","45","30","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","05303","59","45","30","4","1230","0","0","0","0","0","0","0","0","0","520","0","0","0","0","0","0","0","0","0","0","0","0","0","209","0","260","0","286","217","162","242","0","0","284","0","0","225","282","222","288","218","287","220","285","214","187","319","309","196","396","111","170","340","305","199","284","219","220","286","284","0","214","281","224","166","238","276","227","281","222","286","220"
"30","05307","59","45","30","4","1133","0","0","0","0","0","0","0","0","0","680","0","0","0","0","0","0","0","0","0","0","0","0","0","171","0","468","0","266","393","218","286","0","0","265","0","0","399","247","417","257","406","263","396","269","383","334","327","500","161","555","113","333","332","522","133","479","182","338","326","272","0","385","275","392","280","260","263","399","267","396","272","390"
"30","05308","59","45","30","4","705","0","0","0","0","0","0","0","0","0","376","0","0","0","0","0","0","0","0","0","0","0","0","0","152","0","175","0","221","138","114","175","0","0","220","0","0","145","212","148","218","148","224","131","218","136","128","234","219","143","266","98","125","236","232","124","173","194","134","233","218","0","136","227","135","112","170","215","147","216","139","225","134"
"30","05311","59","45","30","4","1271","0","0","0","0","0","0","0","0","0","684","0","0","0","0","0","0","0","0","0","0","0","0","0","227","0","390","0","320","340","200","322","0","0","330","0","0","338","300","359","316","343","313","341","316","338","327","343","469","194","550","117","301","369","490","166","460","207","311","357","323","0","331","329","331","251","274","310","351","326","337","332","335"
"30","05319","59","45","30","4","2285","0","0","0","0","0","0","0","0","0","1333","0","0","0","0","0","0","0","0","0","0","0","0","0","376","0","841","0","557","733","363","584","0","0","553","0","0","757","516","767","541","762","534","746","559","729","642","667","940","345","1063","241","593","704","937","352","895","395","583","711","541","0","747","557","742","497","512","518","770","576","725","573","734"
"30","05320","59","45","30","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","05333","59","45","30","4","108","0","0","0","0","0","0","0","0","0","72","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","58","0","11","57","16","29","0","0","16","0","0","50","11","56","17","48","12","53","12","52","43","28","53","17","53","18","48","22","56","14","56","11","34","36","13","0","49","12","53","36","15","12","54","14","51","15","52"
"30","05334","59","40","32","4","331","0","0","0","0","0","0","0","0","0","216","0","0","0","0","0","0","0","0","0","0","0","0","0","55","0","146","0","82","129","59","101","0","0","82","0","0","130","71","139","79","127","86","125","76","125","113","100","169","45","175","38","116","96","163","48","156","55","102","110","74","0","135","86","126","84","87","78","133","85","125","86","124"
"30","05335","59","40","30","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","05336","59","40","30","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","05337","59","40","30","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","05339","59","40","30","4","2383","0","0","0","0","0","0","0","0","0","1360","0","0","0","0","0","0","0","0","0","0","0","0","0","322","0","897","0","582","723","362","619","0","0","543","0","0","781","513","793","589","718","595","690","589","696","599","706","926","379","1088","226","611","704","957","346","848","464","520","776","586","0","689","602","711","478","556","604","702","602","703","616","701"
"30","05340","59","45","30","4","1771","0","0","0","0","0","0","0","0","0","1102","0","0","0","0","0","0","0","0","0","0","0","0","0","315","0","701","0","487","596","275","522","0","0","498","0","0","584","456","618","474","593","506","552","491","565","491","582","824","253","914","166","479","593","808","265","724","350","444","634","497","0","564","492","586","400","456","488","584","496","581","503","579"
"30","05379","59","40","30","4","1439","0","0","0","0","0","0","0","0","0","677","0","0","0","0","0","0","0","0","0","0","0","0","0","161","0","426","0","298","332","202","255","0","0","285","0","0","366","265","369","323","326","311","312","316","316","263","382","395","231","450","183","247","389","427","200","367","271","241","390","313","0","307","306","329","196","247","312","319","318","312","330","309"
"30","05380","59","45","30","4","2136","0","0","0","0","0","0","0","0","0","1292","0","0","0","0","0","0","0","0","0","0","0","0","0","379","0","786","0","568","677","345","557","0","0","574","0","0","680","525","713","571","657","570","661","556","651","562","693","915","329","1051","203","578","673","958","288","839","422","522","738","576","0","650","571","680","448","524","571","675","591","649","593","653"
"30","05381","59","45","30","4","2685","0","0","0","0","0","0","0","0","0","1619","0","0","0","0","0","0","0","0","0","0","0","0","0","435","0","1041","0","667","895","429","745","0","0","674","0","0","881","642","916","649","903","681","859","670","859","746","827","1122","441","1331","244","706","859","1165","403","1090","485","715","860","694","0","845","692","871","582","634","651","903","699","859","699","864"
"30","05384","59","45","30","4","801","0","0","0","0","0","0","0","0","0","472","0","0","0","0","0","0","0","0","0","0","0","0","0","126","0","309","0","165","289","127","203","0","0","181","0","0","278","162","292","163","287","171","276","161","273","242","221","331","118","383","72","210","240","332","119","313","142","192","262","176","0","272","179","282","180","171","161","287","182","276","184","276"
"30","05386","59","45","30","4","3291","0","0","0","0","0","0","0","0","0","1994","0","0","0","0","0","0","0","0","0","0","0","0","0","499","0","1339","0","748","1181","491","889","0","0","785","0","0","1171","690","1238","755","1161","768","1130","751","1138","954","974","1467","464","1637","301","968","963","1540","391","1377","566","828","1109","758","0","1159","754","1186","772","735","739","1185","767","1161","776","1162"
"30","05389","59","45","30","4","412","0","0","0","0","0","0","0","0","0","257","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","187","0","79","165","51","118","0","0","81","0","0","168","77","171","81","163","76","162","80","158","144","102","195","51","208","41","122","122","207","37","188","62","108","142","84","0","161","85","160","95","100","79","165","83","163","82","163"
"30","05391","59","45","30","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","05392","59","45","30","4","166","0","0","0","0","0","0","0","0","0","113","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","80","0","40","71","35","40","0","0","43","0","0","69","37","74","38","72","43","68","42","68","61","49","80","30","97","12","60","50","86","19","82","28","57","52","44","0","68","46","65","56","33","38","73","46","66","46","66"
"30","05396","59","45","30","4","193","0","0","0","0","0","0","0","0","0","101","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","77","0","40","57","33","44","0","0","43","0","0","56","36","61","39","57","44","52","39","54","40","56","56","39","75","21","51","44","69","28","57","39","22","74","43","0","50","43","54","37","41","44","52","45","53","47","51"
"30","05397","59","45","30","4","1403","0","0","0","0","0","0","0","0","0","802","0","0","0","0","0","0","0","0","0","0","0","0","0","208","0","505","0","338","440","212","372","0","0","357","0","0","423","311","458","345","429","343","423","342","422","353","426","567","212","653","137","362","413","598","176","546","238","319","461","337","0","421","346","432","292","332","328","449","358","416","364","420"
"30","05398","59","45","30","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","05800","59","40","30","4","731","0","0","0","0","0","0","0","0","0","522","0","0","0","0","0","0","0","0","0","0","0","0","0","112","0","363","0","206","293","133","223","0","0","201","0","0","304","190","315","215","289","201","299","204","292","247","261","405","99","411","90","278","218","412","91","373","136","226","282","207","0","293","210","296","200","189","200","305","203","295","214","289"
"30","05801","59","40","30","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","05802","59","40","30","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","05803","59","45","30","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","05804","59","45","30","4","190","0","0","0","0","0","0","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","63","0","54","42","25","48","0","0","57","0","0","41","46","51","56","39","55","40","58","35","34","61","67","28","74","20","48","49","64","29","52","40","38","57","58","0","36","53","42","38","39","54","40","58","36","58","37"
"30","05805","59","40","30","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","05806","59","40","32","4","200","0","0","0","0","0","0","0","0","0","55","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","29","0","29","26","30","21","0","0","27","0","0","27","27","28","26","26","29","26","31","22","17","38","32","22","40","14","19","35","20","34","35","19","28","27","28","0","26","27","28","16","30","27","28","27","26","29","25"
"30","05808","59","40","30","4","690","0","0","0","0","0","0","0","0","0","381","0","0","0","0","0","0","0","0","0","0","0","0","0","117","0","240","0","174","196","122","166","0","0","165","0","0","207","160","211","172","197","177","190","173","193","160","204","262","101","303","63","168","202","285","80","249","122","147","226","173","0","195","177","194","133","152","172","198","182","188","182","193"
"30","05810","59","45","30","4","18","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","3","3","2","4","0","0","3","0","0","3","2","4","3","3","3","3","2","3","2","4","5","1","6","0","2","4","5","1","5","1","2","4","3","0","3","3","3","0","5","3","3","3","3","3","3"
"30","05811","59","45","30","4","3860","0","0","0","0","0","0","0","0","0","2162","0","0","0","0","0","0","0","0","0","0","0","0","0","744","0","1222","0","1002","1085","645","997","0","0","1039","0","0","1067","978","1105","1004","1085","1033","1049","1005","1058","957","1154","1415","671","1699","400","897","1194","1514","563","1355","730","897","1198","1026","0","1052","1026","1069","722","938","994","1088","1034","1052","1049","1055"
"30","06200","59","45","30","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","06204","59","40","30","4","7","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","1","0","0","0","0","0","2","0","2","0","2","0","2","0","2","2","0","2","0","2","0","2","0","2","0","2","0","0","2","0","0","2","0","2","2","0","0","2","0","2","0","2"
"30","06205","59","40","30","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","06800","59","40","32","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","06801","59","40","32","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","07092","67","45","34","4","634","0","0","0","0","0","0","0","0","0","180","0","0","0","0","0","0","0","0","0","0","0","99","0","0","0","79","0","110","67","70","88","0","0","91","0","0","87","108","69","119","59","109","67","106","68","65","111","118","59","139","40","53","122","99","78","89","90","67","112","112","0","64","108","70","71","80","101","77","115","64","113","66"
"30","07093","67","45","36","4","199","0","0","0","0","0","0","0","0","0","54","0","0","0","0","0","0","0","0","0","0","0","42","0","0","0","11","0","41","13","17","33","0","0","37","0","0","15","42","12","37","14","41","13","33","17","19","31","32","19","44","8","15","36","33","19","27","26","23","28","38","0","15","42","12","20","29","39","15","40","14","39","15"
"30","07094","67","45","36","4","354","0","0","0","0","0","0","0","0","0","178","0","0","0","0","0","0","0","0","0","0","0","91","0","0","0","78","0","87","83","68","72","0","0","84","0","0","87","89","79","87","89","88","79","90","78","82","89","110","62","151","25","65","103","104","67","117","55","80","93","87","0","83","89","81","65","69","86","80","87","84","88","83"
"30","07095","67","45","36","4","233","0","0","0","0","0","0","0","0","0","107","0","0","0","0","0","0","0","0","0","0","0","54","0","0","0","50","0","59","42","34","54","0","0","48","0","0","54","58","41","58","44","63","37","52","47","31","66","63","37","78","22","22","77","50","48","42","58","37","62","60","0","41","61","40","39","57","59","41","54","45","58","43"
"30","07098","67","45","34","4","528","0","0","0","0","0","0","0","0","0","207","0","0","0","0","0","0","0","0","0","0","0","106","0","0","0","98","0","122","75","67","112","0","0","109","0","0","93","114","84","120","76","123","72","112","83","66","135","124","79","161","41","51","151","114","91","105","100","74","130","113","0","83","124","73","64","114","120","77","123","76","126","74"
"30","07101","67","45","36","4","740","0","0","0","0","0","0","0","0","0","276","0","0","0","0","0","0","0","0","0","0","0","158","0","0","0","110","0","165","105","74","156","0","0","152","0","0","117","155","115","161","99","166","102","165","96","96","174","182","90","222","51","99","172","166","103","162","111","107","163","161","0","110","161","108","83","151","162","107","162","106","165","105"
"30","07104","67","45","34","4","865","0","0","0","0","0","0","0","0","0","276","0","0","0","0","0","0","0","0","0","0","0","171","0","0","0","103","0","178","90","76","152","0","0","162","0","0","107","172","96","183","85","181","84","179","90","85","177","153","109","211","53","70","196","158","111","135","132","125","142","181","0","87","185","82","91","127","178","91","178","89","188","81"
"30","07106","67","45","36","4","362","0","0","0","0","0","0","0","0","0","187","0","0","0","0","0","0","0","0","0","0","0","74","0","0","0","109","0","82","97","46","92","0","0","73","0","0","112","80","99","79","98","90","88","80","101","101","71","141","35","161","14","76","95","116","58","99","77","78","98","87","0","92","80","99","80","67","81","96","77","101","78","100"
"30","07108","67","45","34","4","721","0","0","0","0","0","0","0","0","0","331","0","0","0","0","0","0","0","0","0","0","0","170","0","0","0","153","0","194","124","111","157","0","0","175","0","0","148","184","141","187","135","192","121","190","129","122","200","199","113","247","68","106","209","193","126","175","144","118","205","190","0","124","188","133","111","157","188","134","189","126","185","131"
"30","07109","67","45","36","4","1737","0","0","0","0","0","0","0","0","0","801","0","0","0","0","0","0","0","0","0","0","0","430","0","0","0","343","0","421","348","267","369","0","0","405","0","0","368","405","360","410","363","429","334","416","341","329","452","531","246","629","155","324","452","524","248","495","284","352","429","424","0","343","414","360","281","366","417","352","432","344","431","343"
"30","07110","67","45","34","4","783","0","0","0","0","0","0","0","0","0","315","0","0","0","0","0","0","0","0","0","0","0","159","0","0","0","146","0","173","133","89","156","0","0","147","0","0","159","163","143","166","138","164","140","165","135","129","180","208","101","254","50","116","185","183","120","161","144","108","199","162","0","141","170","138","114","143","163","140","167","136","165","137"
"30","07112","67","45","36","4","1313","0","0","0","0","0","0","0","0","0","439","0","0","0","0","0","0","0","0","0","0","0","253","0","0","0","174","0","261","162","149","211","0","0","251","0","0","180","261","162","280","145","260","158","246","164","169","253","268","159","350","78","129","298","267","162","190","238","164","269","258","0","164","271","153","141","217","261","163","264","155","268","156"
"30","07120","67","45","36","4","347","0","0","0","0","0","0","0","0","0","171","0","0","0","0","0","0","0","0","0","0","0","79","0","0","0","88","0","79","90","53","88","0","0","72","0","0","97","73","97","70","91","83","87","76","84","76","90","101","60","122","41","63","105","126","36","110","57","81","84","76","0","91","78","93","70","70","82","88","79","87","80","91"
"30","07121","67","45","36","4","367","0","0","0","0","0","0","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","77","0","0","0","78","0","75","84","51","76","0","0","78","0","0","81","72","87","73","83","75","82","75","80","68","89","106","46","132","24","80","78","114","41","103","56","72","86","69","0","89","76","81","51","70","74","84","75","82","76","84"
"30","07122","67","45","36","4","1669","0","0","0","0","0","0","0","0","0","805","0","0","0","0","0","0","0","0","0","0","0","373","0","0","0","409","0","371","408","240","386","0","0","358","0","0","425","349","428","376","410","376","401","364","408","371","410","567","214","655","139","356","426","557","235","544","255","346","449","354","0","426","369","412","298","353","361","416","380","399","378","407"
"30","07123","67","45","34","4","252","0","0","0","0","0","0","0","0","0","112","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","63","0","47","60","35","54","0","0","44","0","0","65","46","61","48","62","46","61","46","62","51","55","72","38","90","20","47","58","76","35","65","45","50","58","48","0","59","47","61","42","47","49","59","47","61","46","62"
"30","07124","67","45","36","4","346","0","0","0","0","0","0","0","0","0","152","0","0","0","0","0","0","0","0","0","0","0","82","0","0","0","67","0","78","71","48","75","0","0","79","0","0","67","75","72","80","69","81","66","80","68","52","97","103","46","117","31","74","74","101","43","105","44","76","69","75","0","68","78","72","60","61","75","72","77","69","81","69"
"30","07125","67","45","34","4","110","0","0","0","0","0","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0","0","26","0","0","0","13","0","25","14","24","13","0","0","26","0","0","12","25","14","23","15","29","10","26","12","12","27","18","21","24","15","5","33","23","16","16","21","12","27","25","0","14","29","10","15","22","25","14","25","14","27","12"
"30","07126","67","45","36","4","1629","0","0","0","0","0","0","0","0","0","846","0","0","0","0","0","0","0","0","0","0","0","385","0","0","0","440","0","388","432","278","386","0","0","354","0","0","463","378","444","399","418","385","430","396","414","414","410","593","223","688","134","350","474","540","281","512","311","363","463","359","0","459","403","417","298","361","387","435","405","408","420","409"
"30","07127","67","45","36","4","247","0","0","0","0","0","0","0","0","0","114","0","0","0","0","0","0","0","0","0","0","0","61","0","0","0","51","0","60","52","48","48","0","0","59","0","0","52","60","50","60","54","63","48","67","45","49","62","91","17","83","26","48","60","76","33","76","35","38","69","59","0","50","62","49","30","55","57","52","57","52","62","49"
"30","07129","67","45","36","4","277","0","0","0","0","0","0","0","0","0","134","0","0","0","0","0","0","0","0","0","0","0","57","0","0","0","74","0","59","71","46","65","0","0","58","0","0","73","57","74","60","70","58","70","56","70","55","77","95","37","119","13","56","76","91","43","84","50","51","80","54","0","75","59","71","54","56","60","70","59","69","61","71"
"30","07130","67","45","36","4","59","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","5","2","1","6","0","0","4","0","0","4","5","3","4","3","6","1","4","3","0","8","8","0","7","1","2","5","5","3","2","6","1","6","7","0","1","8","0","4","3","6","2","4","4","6","2"
"30","07131","67","45","36","4","428","0","0","0","0","0","0","0","0","0","187","0","0","0","0","0","0","0","0","0","0","0","101","0","0","0","85","0","99","85","61","89","0","0","96","0","0","86","89","94","98","85","92","87","99","84","77","108","124","55","143","37","69","113","132","47","112","69","75","105","92","0","90","96","89","63","78","87","96","94","90","94","89"
