"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGIND01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSIND01","LTGDEM01","LTGDEM02","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","SENDEM01","SENDEM02","SENIND01","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USSDEM01","USSDEM02"
"30","27149","65","47","29","4","1169","0","0","0","0","0","0","0","0","0","607","0","0","0","0","0","0","0","0","0","0","0","394","0","0","0","195","385","206","376","215","384","0","0","0","201","0","387","201","369","224","380","193","293","255","296","282","232","344","164","398","170","407","160","412","192","378","127","449","299","267","297","288","222","349","313","269","0","0","0","0","397","194","316","228","382","206","238","315"
"30","27155","65","47","29","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","27156","65","47","29","4","1216","0","0","0","0","0","0","0","0","0","781","0","0","0","0","0","0","0","0","0","0","0","422","0","0","0","336","422","342","389","364","432","0","0","0","331","0","424","334","417","353","357","371","317","330","456","298","262","486","261","477","322","421","275","468","346","392","268","474","415","323","338","413","281","463","471","281","0","0","0","0","421","347","388","293","424","338","323","359"
"30","27159","65","47","29","4","1671","0","0","0","0","0","0","0","0","0","963","0","0","0","0","0","0","0","0","0","0","0","524","0","0","0","386","529","396","495","410","531","0","0","0","387","0","544","380","516","420","478","403","384","406","493","417","301","598","317","586","351","559","308","604","368","537","269","643","460","437","464","452","366","538","513","397","0","0","0","0","544","389","523","305","526","392","349","479"
"30","27161","65","47","29","4","999","0","0","0","0","0","0","0","0","0","549","0","0","0","0","0","0","0","0","0","0","0","371","0","0","0","155","363","159","345","173","363","0","0","0","159","0","363","164","361","170","341","159","288","197","264","252","221","296","139","368","162","352","151","365","206","311","138","378","284","217","273","244","206","298","274","246","0","0","0","0","376","150","267","216","361","165","215","284"
"30","27162","65","47","29","4","1336","0","0","0","0","0","0","0","0","0","850","0","0","0","0","0","0","0","0","0","0","0","479","0","0","0","331","478","338","444","352","480","0","0","0","321","0","486","327","475","359","395","389","355","357","492","318","267","538","304","513","381","415","306","489","394","406","303","503","404","389","380","432","338","470","468","342","0","0","0","0","491","331","409","304","484","329","323","419"
"30","27163","65","47","29","4","1335","0","0","0","0","0","0","0","0","0","677","0","0","0","0","0","0","0","0","0","0","0","435","0","0","0","222","447","213","427","221","447","0","0","0","207","0","446","212","430","235","387","249","293","310","329","324","226","423","195","447","218","428","204","441","256","390","176","471","375","269","355","299","298","353","395","257","0","0","0","0","454","209","343","252","441","219","274","337"
"30","27164","65","47","29","4","162","0","0","0","0","0","0","0","0","0","63","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","16","49","13","44","19","47","0","0","0","15","0","46","16","42","20","37","23","32","24","39","21","30","31","20","41","17","45","19","44","25","35","21","41","36","25","39","23","25","37","32","28","0","0","0","0","45","16","31","29","46","16","24","31"
"30","27168","65","47","29","4","13","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","5","1","5","0","6","0","0","0","0","0","6","0","5","1","6","0","3","3","2","4","1","5","3","3","2","4","2","4","3","3","1","5","2","4","2","4","5","1","3","3","0","0","0","0","5","1","1","4","5","1","3","3"
"30","27170","65","47","29","4","947","0","0","0","0","0","0","0","0","0","577","0","0","0","0","0","0","0","0","0","0","0","331","0","0","0","225","329","232","297","242","333","0","0","0","222","0","324","235","307","257","286","257","238","255","338","225","220","344","198","364","247","314","219","343","268","291","184","379","314","239","247","314","231","328","351","209","0","0","0","0","333","224","271","237","323","234","225","283"
"30","27701","65","47","29","4","784","0","0","0","0","0","0","0","0","0","369","0","0","0","0","0","0","0","0","0","0","0","269","0","0","0","81","274","79","252","103","262","0","0","0","82","0","267","88","251","105","241","110","171","162","168","188","128","222","86","265","101","246","84","263","101","243","71","282","206","138","197","149","150","195","191","163","0","0","0","0","261","95","166","154","271","82","166","174"
"30","28200","55","39","29","4","965","0","0","0","0","0","0","0","0","0","704","0","0","0","0","0","0","0","0","0","0","0","262","0","0","0","408","270","409","256","420","296","0","0","0","389","0","280","400","263","432","215","428","258","256","477","204","237","440","292","377","386","284","317","348","405","260","323","351","305","367","278","409","287","388","461","216","0","0","0","0","286","393","360","241","284","398","251","307"
"30","28205","55","39","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","28206","55","39","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","28207","55","39","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","28247","55","39","29","4","600","0","0","0","0","0","0","0","0","0","482","0","0","0","0","0","0","0","0","0","0","0","94","0","0","0","370","117","352","100","358","120","0","0","0","354","0","120","336","117","359","83","350","174","138","399","65","137","318","260","205","360","98","282","179","326","125","301","160","143","311","137","326","179","280","322","138","0","0","0","0","116","349","278","97","117","349","173","184"
"30","29277","55","39","29","4","1724","0","0","0","0","0","0","0","0","0","1257","0","0","0","0","0","0","0","0","0","0","0","428","0","0","0","755","495","709","454","720","526","0","0","0","698","0","522","671","494","737","378","751","435","480","898","301","361","803","539","628","710","465","576","604","713","448","558","616","518","648","470","732","479","690","799","378","0","0","0","0","515","691","649","375","509","692","431","545"
"30","29278","55","39","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","29279","55","39","29","4","2038","0","0","0","0","0","0","0","0","0","1557","0","0","0","0","0","0","0","0","0","0","0","437","0","0","0","1064","519","1002","460","1015","531","0","0","0","999","0","544","971","497","1026","394","1028","537","591","1191","303","448","1041","759","716","1051","438","840","653","951","519","847","639","583","898","502","1006","509","967","1094","400","0","0","0","0","517","1008","911","407","514","1003","596","622"
"30","29285","55","39","29","4","1410","0","0","0","0","0","0","0","0","0","1028","0","0","0","0","0","0","0","0","0","0","0","323","0","0","0","668","358","635","313","648","377","0","0","0","630","0","362","627","356","661","267","658","333","399","756","232","295","684","478","508","671","306","534","446","644","339","549","436","412","564","349","649","321","666","663","324","0","0","0","0","359","636","557","288","343","646","357","437"
"30","29286","55","39","29","4","1951","0","0","0","0","0","0","0","0","0","1512","0","0","0","0","0","0","0","0","0","0","0","425","0","0","0","1028","463","999","413","1009","495","0","0","0","981","0","478","979","469","1022","340","1042","527","516","1139","314","461","1001","794","657","1014","434","818","633","987","455","827","621","523","912","465","1004","586","870","1081","378","0","0","0","0","471","991","848","393","468","986","500","647"
"30","29289","55","39","29","4","18","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","11","4","7","4","7","2","0","0","0","11","0","7","6","4","9","4","7","1","10","12","0","4","8","8","4","7","5","6","6","5","8","5","7","4","9","2","10","7","5","9","3","0","0","0","0","3","8","7","5","4","7","1","7"
"30","29292","55","39","29","4","1443","0","0","0","0","0","0","0","0","0","1120","0","0","0","0","0","0","0","0","0","0","0","313","0","0","0","763","345","746","308","744","367","0","0","0","739","0","363","719","345","765","280","748","412","406","859","215","314","760","557","514","756","310","630","441","723","345","631","448","424","646","347","746","441","629","787","288","0","0","0","0","371","723","634","328","346","733","406","462"
"30","29293","55","39","29","4","615","0","0","0","0","0","0","0","0","0","486","0","0","0","0","0","0","0","0","0","0","0","158","0","0","0","313","178","295","146","314","179","0","0","0","293","0","178","291","163","316","121","333","185","168","373","101","146","319","244","225","317","149","246","220","304","158","257","209","207","260","156","322","171","292","346","126","0","0","0","0","179","296","281","132","163","305","187","204"
"30","29294","55","39","29","4","1525","0","0","0","0","0","0","0","0","0","1194","0","0","0","0","0","0","0","0","0","0","0","377","0","0","0","770","425","725","386","744","437","0","0","0","733","0","421","727","417","762","317","773","448","435","876","286","332","827","553","591","747","401","623","528","724","410","584","562","451","690","371","795","458","681","820","338","0","0","0","0","435","717","653","358","422","726","448","512"
"30","29295","55","39","29","4","1206","0","0","0","0","0","0","0","0","0","949","0","0","0","0","0","0","0","0","0","0","0","319","0","0","0","595","367","559","324","565","373","0","0","0","554","0","373","549","349","585","268","618","364","337","665","260","291","631","447","466","587","332","476","444","587","317","455","460","371","543","335","595","348","565","619","307","0","0","0","0","368","556","517","296","360","560","352","403"
"30","29297","55","39","29","4","665","0","0","0","0","0","0","0","0","0","514","0","0","0","0","0","0","0","0","0","0","0","118","0","0","0","378","126","374","109","383","140","0","0","0","368","0","126","372","121","381","94","382","210","155","405","94","135","362","273","218","359","124","285","201","341","140","291","198","149","341","134","364","203","282","375","120","0","0","0","0","122","373","319","112","121","377","188","213"
"30","29299","55","39","29","4","1972","0","0","0","0","0","0","0","0","0","1536","0","0","0","0","0","0","0","0","0","0","0","470","0","0","0","988","527","954","461","975","536","0","0","0","954","0","533","948","503","1008","389","1015","576","557","1148","318","512","939","728","721","990","441","802","647","946","491","806","646","599","853","474","1007","573","878","960","501","0","0","0","0","537","941","879","394","530","943","606","614"
"30","29300","55","39","29","4","962","0","0","0","0","0","0","0","0","0","758","0","0","0","0","0","0","0","0","0","0","0","262","0","0","0","461","284","452","260","460","287","0","0","0","451","0","287","441","275","476","235","459","303","260","534","190","225","499","367","353","447","268","387","330","446","265","349","374","313","406","240","493","289","429","513","207","0","0","0","0","283","451","401","235","279","454","260","330"
"30","29304","55","39","29","4","1185","0","0","0","0","0","0","0","0","0","921","0","0","0","0","0","0","0","0","0","0","0","251","0","0","0","641","266","625","246","628","288","0","0","0","615","0","282","613","266","643","207","628","346","283","700","188","257","612","483","394","623","252","518","366","624","242","533","341","327","551","266","623","379","490","668","215","0","0","0","0","273","619","540","240","269","624","319","402"
"30","29306","55","39","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","29308","55","39","29","4","1402","0","0","0","0","0","0","0","0","0","1025","0","0","0","0","0","0","0","0","0","0","0","364","0","0","0","621","379","604","348","614","419","0","0","0","584","0","382","597","398","617","295","631","346","370","773","217","281","693","463","503","589","379","466","501","584","372","489","494","379","603","377","619","341","632","663","307","0","0","0","0","398","586","538","308","379","601","349","439"
"30","29311","55","39","29","4","2454","0","0","0","0","0","0","0","0","0","1763","0","0","0","0","0","0","0","0","0","0","0","593","0","0","0","1095","659","1056","586","1080","691","0","0","0","1033","0","669","1026","628","1112","503","1108","601","704","1263","434","520","1167","782","909","1097","586","876","812","1060","603","862","835","715","970","570","1148","656","1040","1146","552","0","0","0","0","681","1030","941","529","664","1039","641","772"
"30","29313","55","39","29","4","1061","0","0","0","0","0","0","0","0","0","812","0","0","0","0","0","0","0","0","0","0","0","259","0","0","0","528","282","508","253","521","299","0","0","0","502","0","288","500","280","520","224","525","272","297","626","159","254","534","400","376","540","251","400","389","492","283","423","359","266","523","248","540","300","484","545","231","0","0","0","0","280","512","450","229","282","504","299","335"
"30","29314","55","39","29","4","1255","0","0","0","0","0","0","0","0","0","942","0","0","0","0","0","0","0","0","0","0","0","262","0","0","0","636","296","615","277","608","306","0","0","0","607","0","299","603","288","631","216","643","330","346","745","170","253","649","470","428","644","256","511","395","591","309","476","426","320","570","302","607","354","546","647","260","0","0","0","0","300","610","540","242","306","598","336","379"
"30","29315","55","39","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","29316","55","39","29","4","14","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","6","3","6","3","6","3","0","0","0","6","0","3","6","3","6","1","8","5","2","5","3","1","8","2","7","5","4","1","8","3","5","4","5","4","5","1","8","5","4","6","3","0","0","0","0","3","6","2","5","3","6","2","6"
"30","29345","55","39","29","4","699","0","0","0","0","0","0","0","0","0","521","0","0","0","0","0","0","0","0","0","0","0","139","0","0","0","357","162","342","144","352","173","0","0","0","335","0","181","322","156","357","142","349","210","189","410","103","174","334","262","245","356","148","307","198","333","175","301","209","202","305","151","360","202","309","370","137","0","0","0","0","165","335","304","141","169","335","201","232"
"30","29346","55","39","29","4","521","0","0","0","0","0","0","0","0","0","406","0","0","0","0","0","0","0","0","0","0","0","131","0","0","0","252","140","243","122","248","160","0","0","0","239","0","140","240","132","265","111","240","124","149","321","64","129","250","213","163","250","127","213","164","232","144","186","192","160","217","127","266","146","240","276","101","0","0","0","0","141","244","201","113","135","250","147","149"
"30","29347","55","39","29","4","2195","0","0","0","0","0","0","0","0","0","1676","0","0","0","0","0","0","0","0","0","0","0","489","0","0","0","1115","530","1086","495","1082","570","0","0","0","1054","0","543","1068","510","1127","390","1147","604","589","1273","351","515","1098","850","752","1073","517","901","695","1080","509","913","695","664","946","499","1133","627","992","1127","490","0","0","0","0","537","1076","962","455","516","1097","639","676"
"30","29349","55","39","29","4","877","0","0","0","0","0","0","0","0","0","717","0","0","0","0","0","0","0","0","0","0","0","172","0","0","0","515","204","493","177","503","212","0","0","0","488","0","206","487","194","514","139","514","265","235","590","105","201","483","378","306","497","188","405","286","478","192","381","299","245","434","171","526","260","426","519","170","0","0","0","0","210","489","405","188","201","491","269","264"
"30","29356","55","39","29","4","2477","0","0","0","0","0","0","0","0","0","2012","0","0","0","0","0","0","0","0","0","0","0","548","0","0","0","1380","584","1361","533","1360","640","0","0","0","1326","0","632","1312","579","1401","427","1402","665","737","1563","376","575","1350","1026","880","1350","559","1135","777","1302","602","1129","791","730","1192","584","1366","767","1139","1431","490","0","0","0","0","602","1347","1107","545","586","1354","707","815"
"30","29359","55","39","29","4","2531","0","0","0","0","0","0","0","0","0","1944","0","0","0","0","0","0","0","0","0","0","0","538","0","0","0","1335","606","1280","552","1296","630","0","0","0","1283","0","632","1257","589","1332","462","1323","679","696","1449","429","560","1307","945","903","1281","575","1076","779","1229","614","1025","848","720","1149","600","1290","784","1071","1352","527","0","0","0","0","622","1274","1134","520","606","1275","717","814"
"30","29361","55","39","29","4","306","0","0","0","0","0","0","0","0","0","246","0","0","0","0","0","0","0","0","0","0","0","66","0","0","0","167","70","167","67","165","75","0","0","0","166","0","72","161","64","179","52","173","93","90","201","37","72","168","141","97","178","57","138","100","150","83","151","87","88","147","70","173","88","150","179","61","0","0","0","0","76","164","148","62","75","161","86","112"
"30","29362","55","39","29","4","1836","0","0","0","0","0","0","0","0","0","1297","0","0","0","0","0","0","0","0","0","0","0","427","0","0","0","829","497","761","425","797","497","0","0","0","782","0","526","735","482","799","383","801","486","498","973","282","326","916","630","607","872","376","700","541","797","433","630","612","510","731","420","833","457","768","848","395","0","0","0","0","510","747","720","338","496","756","446","620"
"30","29363","55","39","29","4","1895","0","0","0","0","0","0","0","0","0","1450","0","0","0","0","0","0","0","0","0","0","0","521","0","0","0","877","558","854","512","877","585","0","0","0","850","0","571","836","546","887","422","924","515","541","1035","348","435","950","692","696","908","481","727","662","887","480","730","657","605","784","488","931","546","851","970","424","0","0","0","0","572","844","776","442","565","847","495","640"
"30","29364","55","39","29","4","2151","0","0","0","0","0","0","0","0","0","1751","0","0","0","0","0","0","0","0","0","0","0","440","0","0","0","1246","529","1170","453","1185","534","0","0","0","1171","0","572","1118","514","1209","333","1232","633","561","1391","302","479","1199","926","741","1194","480","991","685","1148","515","951","727","576","1104","537","1163","650","1021","1230","456","0","0","0","0","539","1156","1023","436","532","1169","559","750"
"30","29365","55","39","29","4","1752","0","0","0","0","0","0","0","0","0","1395","0","0","0","0","0","0","0","0","0","0","0","333","0","0","0","992","379","964","325","974","398","0","0","0","959","0","402","929","381","991","256","1001","478","456","1083","263","389","940","705","626","963","354","799","522","897","406","782","554","523","799","420","926","491","832","968","357","0","0","0","0","393","955","794","330","363","970","471","578"
"30","29370","55","39","29","4","2112","0","0","0","0","0","0","0","0","0","1563","0","0","0","0","0","0","0","0","0","0","0","522","0","0","0","987","615","906","553","915","618","0","0","0","915","0","658","854","604","934","465","962","571","589","1144","366","429","1060","703","776","960","514","768","707","929","529","737","755","636","847","556","966","544","930","1026","471","0","0","0","0","639","885","825","447","629","886","530","715"
"30","29371","55","39","29","4","44","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","8","12","10","11","11","14","0","0","0","9","0","13","11","12","12","8","15","7","15","14","10","4","20","10","13","9","15","7","16","9","14","8","15","8","14","5","19","5","18","18","6","0","0","0","0","12","11","13","8","15","8","12","11"
"30","31002","72","48","34","4","2590","0","0","0","0","0","0","0","0","0","2084","0","0","0","0","0","0","0","0","0","0","0","799","0","0","0","1182","813","1178","707","1213","925","0","0","0","1102","0","848","1142","798","1234","575","1281","648","863","1499","473","645","1310","977","985","1289","665","1031","916","1276","659","1028","923","872","1080","744","1252","795","1154","1322","618","740","0","0","1249","824","1166","1040","650","812","1174","759","886"
"30","31003","72","48","34","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","31004","72","48","34","4","1204","0","0","0","0","0","0","0","0","0","811","0","0","0","0","0","0","0","0","0","0","0","423","0","0","0","342","431","344","395","359","440","0","0","0","332","0","434","335","435","358","378","347","285","366","407","350","262","484","242","500","267","470","219","531","329","397","223","522","376","342","354","401","250","484","412","333","387","0","0","386","447","332","335","327","430","337","318","371"
"30","31005","72","48","34","4","818","0","0","0","0","0","0","0","0","0","662","0","0","0","0","0","0","0","0","0","0","0","276","0","0","0","357","291","336","244","355","328","0","0","0","314","0","294","335","284","360","204","368","179","300","435","196","205","425","265","357","357","266","302","328","369","252","327","305","291","333","277","366","230","398","392","236","266","0","0","363","304","329","322","221","292","331","256","265"
"30","31009","72","48","34","4","1934","0","0","0","0","0","0","0","0","0","1424","0","0","0","0","0","0","0","0","0","0","0","612","0","0","0","745","629","740","587","760","678","0","0","0","694","0","674","692","640","745","497","809","496","602","902","451","465","883","606","744","786","571","615","738","749","587","610","739","642","700","538","830","530","821","825","518","559","0","0","812","627","736","662","530","632","737","594","588"
"30","31010","72","48","34","4","1523","0","0","0","0","0","0","0","0","0","1080","0","0","0","0","0","0","0","0","0","0","0","443","0","0","0","591","470","556","426","581","505","0","0","0","527","0","493","533","479","573","387","570","356","448","682","342","334","672","459","542","534","462","448","556","527","474","425","588","480","524","455","569","388","613","603","406","376","0","0","669","476","556","523","362","463","562","357","478"
"30","31013","72","48","34","4","894","0","0","0","0","0","0","0","0","0","599","0","0","0","0","0","0","0","0","0","0","0","318","0","0","0","256","324","250","301","260","343","0","0","0","234","0","344","228","313","270","284","260","203","301","345","220","211","351","237","323","242","313","201","363","265","296","206","358","262","293","252","314","206","355","325","241","284","0","0","293","326","247","262","250","332","237","236","289"
"30","31014","72","48","34","4","607","0","0","0","0","0","0","0","0","0","468","0","0","0","0","0","0","0","0","0","0","0","175","0","0","0","271","204","250","184","253","219","0","0","0","239","0","217","234","194","266","153","267","139","205","303","134","151","285","187","245","228","201","192","240","239","194","201","239","198","240","196","246","171","259","277","161","163","0","0","288","198","251","204","150","200","248","168","195"
"30","31016","72","48","34","4","2057","0","0","0","0","0","0","0","0","0","1544","0","0","0","0","0","0","0","0","0","0","0","591","0","0","0","866","625","846","558","869","689","0","0","0","797","0","665","797","616","884","466","913","488","654","1013","429","480","946","670","751","819","627","696","744","821","596","665","769","652","770","598","866","577","849","910","527","516","0","0","952","630","842","734","493","617","844","542","675"
"30","31017","72","48","34","4","1711","0","0","0","0","0","0","0","0","0","1344","0","0","0","0","0","0","0","0","0","0","0","531","0","0","0","734","553","718","483","749","618","0","0","0","675","0","574","694","566","740","406","801","455","532","922","354","426","839","563","695","742","521","612","647","768","464","613","646","581","672","558","727","430","819","793","478","494","0","0","789","570","706","654","430","557","708","507","552"
"30","31018","72","48","34","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","31201","72","48","34","4","2054","0","0","0","0","0","0","0","0","0","1594","0","0","0","0","0","0","0","0","0","0","0","654","0","0","0","851","659","864","579","893","754","0","0","0","797","0","683","834","651","905","469","979","572","631","1139","376","472","1027","716","788","950","533","776","726","962","519","745","747","678","819","618","908","598","902","989","516","565","0","0","970","658","867","755","537","658","859","572","731"
"30","31210","72","48","34","4","357","0","0","0","0","0","0","0","0","0","251","0","0","0","0","0","0","0","0","0","0","0","110","0","0","0","133","113","130","92","134","128","0","0","0","121","0","132","105","119","126","112","122","92","104","154","87","67","169","104","126","113","127","107","133","120","116","104","138","119","114","115","126","94","141","138","102","86","0","0","159","118","116","98","110","119","119","77","142"
"30","31213","72","48","34","4","497","0","0","0","0","0","0","0","0","0","351","0","0","0","0","0","0","0","0","0","0","0","156","0","0","0","186","145","187","140","185","157","0","0","0","177","0","158","178","143","197","111","200","112","153","238","92","108","224","130","201","190","145","139","194","180","140","149","179","146","177","147","184","129","197","207","120","140","0","0","205","150","185","169","119","146","186","123","158"
"30","31214","72","48","34","4","1880","0","0","0","0","0","0","0","0","0","1416","0","0","0","0","0","0","0","0","0","0","0","570","0","0","0","772","578","769","521","774","667","0","0","0","715","0","587","758","582","805","454","809","435","603","984","377","455","895","637","695","843","493","646","695","812","512","683","643","654","688","589","779","497","843","888","467","524","0","0","824","591","748","652","487","591","752","565","584"
"30","31216","72","48","34","4","1786","0","0","0","0","0","0","0","0","0","1301","0","0","0","0","0","0","0","0","0","0","0","525","0","0","0","716","540","703","497","726","593","0","0","0","661","0","575","674","547","719","461","708","422","558","815","422","413","798","549","672","700","524","612","609","699","504","545","677","568","639","499","736","504","711","737","481","452","0","0","812","552","697","604","478","554","686","455","604"
"30","31218","72","48","34","4","2046","0","0","0","0","0","0","0","0","0","1397","0","0","0","0","0","0","0","0","0","0","0","704","0","0","0","628","729","604","647","644","771","0","0","0","572","0","769","563","735","623","588","667","479","626","774","530","430","851","494","788","579","712","498","802","624","661","479","822","704","578","615","681","449","824","726","575","596","0","0","757","726","593","599","543","736","587","548","592"
"30","31223","72","48","34","4","1604","0","0","0","0","0","0","0","0","0","1225","0","0","0","0","0","0","0","0","0","0","0","574","0","0","0","587","560","607","525","614","640","0","0","0","541","0","599","572","576","628","427","690","399","535","745","411","387","753","464","681","638","517","541","620","668","461","530","624","560","578","522","645","406","743","743","413","549","0","0","625","577","602","547","441","569","601","478","500"
"30","31224","72","48","34","4","1878","0","0","0","0","0","0","0","0","0","1393","0","0","0","0","0","0","0","0","0","0","0","581","0","0","0","743","581","743","508","784","667","0","0","0","689","0","607","722","603","765","416","858","471","587","923","401","438","873","637","676","802","526","656","665","842","463","655","663","574","735","568","778","554","762","880","448","544","0","0","800","590","744","678","453","592","733","458","657"
"30","31225","72","48","34","4","1390","0","0","0","0","0","0","0","0","0","1058","0","0","0","0","0","0","0","0","0","0","0","425","0","0","0","572","425","573","380","593","488","0","0","0","532","0","449","548","430","596","323","626","367","425","687","318","315","674","450","534","555","440","466","521","539","443","450","543","463","517","425","586","420","570","650","340","366","0","0","639","445","561","510","353","440","560","432","405"
"30","31241","72","48","34","4","938","0","0","0","0","0","0","0","0","0","636","0","0","0","0","0","0","0","0","0","0","0","366","0","0","0","238","359","245","335","248","393","0","0","0","225","0","366","236","355","263","292","285","240","284","312","297","218","379","198","407","241","358","188","402","248","329","182","408","367","217","320","284","234","364","317","280","345","0","0","258","360","245","244","294","356","243","280","263"
"30","31242","72","48","34","4","862","0","0","0","0","0","0","0","0","0","676","0","0","0","0","0","0","0","0","0","0","0","287","0","0","0","357","298","351","267","368","318","0","0","0","338","0","300","347","298","367","232","391","262","276","435","208","204","432","280","344","359","276","289","340","369","265","281","351","315","323","297","356","237","396","412","227","246","0","0","403","288","350","324","233","294","354","287","274"
"30","31246","72","48","34","4","792","0","0","0","0","0","0","0","0","0","594","0","0","0","0","0","0","0","0","0","0","0","244","0","0","0","305","240","315","219","313","297","0","0","0","273","0","264","290","244","333","180","343","186","264","403","163","161","401","249","308","326","230","275","280","321","228","253","292","227","318","243","322","205","347","369","190","221","0","0","344","244","316","289","189","238","314","220","276"
"30","31247","72","48","34","4","1848","0","0","0","0","0","0","0","0","0","1420","0","0","0","0","0","0","0","0","0","0","0","661","0","0","0","692","683","681","613","706","727","0","0","0","641","0","712","644","688","698","514","762","514","573","858","475","465","867","568","766","717","609","603","721","731","571","599","713","688","634","579","757","492","834","824","501","590","0","0","784","698","660","649","504","690","666","524","648"
"30","31248","72","48","34","4","1591","0","0","0","0","0","0","0","0","0","1169","0","0","0","0","0","0","0","0","0","0","0","561","0","0","0","552","566","549","500","575","620","0","0","0","511","0","598","512","570","572","411","639","358","534","724","398","382","730","469","640","612","496","498","605","605","480","473","630","583","511","542","579","413","691","710","404","506","0","0","612","576","542","523","406","578","536","450","522"
"30","32100","72","48","34","4","2544","0","0","0","0","0","0","0","0","0","1789","0","0","0","0","0","0","0","0","0","0","0","924","0","0","0","765","933","770","866","769","1019","0","0","0","704","0","920","769","946","807","705","897","547","864","949","764","707","984","572","1134","801","885","650","1041","842","817","637","1045","980","676","833","888","621","1080","982","714","904","0","0","796","920","783","688","707","930","769","746","752"
